HCCIS ID,Hospital Name,System Affiliation,Ownership,Address,City,County,State,Zip,Phone,Fax,Administrator Name,Administrator Title,CFO Name,Hospital Website Address,CAH,MSA StatUrbans,Emergency Department Physician Director,Licensed Beds for 2021,Available Beds for 2021
71,Lake Region Healthcare,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",712 S Cascade St,Fergus Falls,Otter Tail,MN,56537,218-736-8000,218-736-8723,Kent Mattson,Chief Executive Officer,Camie Patterson,www.lrhc.org,No,Rural,Dr. Mathias Christianson,94,94
72,Lake View Memorial Hospital,"St. Luke's Hospital, Duluth","Nonprofit Corporation (nongovernmental, nonprofit)",325 11th Avenue,Two Harbors,Lake,MN,55616,218-834-7300,218-834-7388,Greg Ruberg,President/CEO,Eric Lohn,www.lvmhospital.com,Yes,Rural,"Shawn McMahon, MD",25,16
74,Lakeview Hospital,"HealthPartners, Inc.","Nonprofit Corporation (nongovernmental, nonprofit)",927 West Churchill Street,Stillwater,Washington,MN,55082,651-439-5330,651-430-4528,Nathan Pulscher,Vice President,Douglas Johnson,www.lakeviewhealth.org,No,Urban,Dr. Bjorn Peterson,97,68
76,CentraCare Health System - Long Prairie,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",50 CentraCare Drive,Long Prairie,Todd,MN,56347,320-732-2141,320-732-7298,Daniel Swenson,Administrator,Adam Paulson,www.centracare.com,Yes,Rural,"Dr. Rene Eldidy, Jr.",34,14
77,Madelia Health,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",121 Drew Avenue Southeast,Madelia,Watonwan,MN,56062,507-642-3255,501-642-8516,Jake Redden,Administrator,Bruce Craven,www.mchospital.org,Yes,Rural,Dr. Sarah Dryden,25,25
78,Madison Hospital,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",900 Second Avenue,Madison,Lac Qui Parle,MN,56256,320-598-7551,320-598-3923,Erik Bjerke,CEO,Carol Borgerson,www.mhsmn.org,Yes,Rural,Dr. Brant Hacker,12,12
79,Mahnomen Health Center,Sanford Health,"City (governmental, nonfederal)",414 West Jefferson NULL,Mahnomen,Mahnomen,MN,56557,218-935-2511,218-935-2370,Dale Kruger,Administrator,Lori Guenther,www.mahnomenhealthcenter.com,Yes,Rural,"Jon Larson, MD",18,10
80,Meeker Memorial Hospital,No Affiliation,"County (governmental, nonfederal)",612 South Sibley Avenue,Litchfield,Meeker,MN,55355,320-693-4500,320-693-4567,Kurt Waldbillig,CEO,Nicole Siegner,www.meekermemorial.org,Yes,Rural,"Davis Sand, MD",35,35
81,CentraCare Health - Melrose,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",525 Main Street West,Melrose,Stearns,MN,56352,320-256-4231,320-256-4949,Bryan Bauck,"Executive Director, West Regional Rural Health",Adam Paulson,www.centracare.com,Yes,Urban,Dr. Kurt Schwieters,28,14
83,Essentia Health Moose Lake,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",4572 County Road 61,Moose Lake,Carlton,MN,55767,218-485-4481,218-485-5654,Dr. Thomas Witt,Administrator,Kevin Boren,Kevin.Boren@essentiahealth.org,Yes,Urban,Dr. Adam Ruitta,25,25
84,Mercy Hospital*****,Allina Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",4050 Coon Rapids Blvd. NW,Coon Rapids,Anoka,MN,55433,763-236-6000,763-236-8650,Jill Ostrem,President,Colleen Holton,www.allinahealth.org/Mercy-Hospital/,No,Urban,Dr. Michael Schwemm & Eric Haug,546,492
85,Fairview Range,M Health Fairview,"Nonprofit Corporation (nongovernmental, nonprofit)",750 East 34th Street NULL,Hibbing,St. Louis,MN,55746,218-262-4881,218-362-6619,Jean MacDonell,President -Grand Itasca/Range,Hayes Batson,www.fairview.org,No,Urban,Dr. Peter Olsen,175,73
86,Park Nicollet Methodist Hospital,Park Nicollet Health Services,"Nonprofit Corporation (nongovernmental, nonprofit)",6500 Excelsior Boulevard,St. Louis Park,Hennepin,MN,55426,952-993-5000,952-993-5936,Steven Connelly,CMO,Heidi Conrad,www.parknicollet.com,No,Urban,"Brent Walters, MD",426,356
90,Essentia Health Duluth,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",502 East Second Street,Duluth,St. Louis,MN,55805,218-786-4000,218-786-1456,Brad Beard,Chief Operating Officer,Kevin Boren,www.essentiahealth.org,No,Urban,N/A,165,150
91,Children's Minnesota****,Children's Hospitals and Clinics,"Other Nonprofit Ownership (nongovernmental, nonprofit)",2525 Chicago Avenue South,Minneapolis,Hennepin,MN,55404,612-813-6100,952-992-6994,Marc H Gorelick,President and CEO,Brenda McCormick,www.childrensmn.org,No,Urban,Dr. Robert Sicoli,279,279
92,Ridgeview Le Sueur Medical Center,Ridgeview Medical Center,"Nonprofit Corporation (nongovernmental, nonprofit)",621 South Fourth Street NULL,Le Sueur,Le Sueur,MN,56058,507-665-3375,507-665-2191,Stacey Lee,Vice President,Aaron Bloomquist,www.ridgeviewlesueur.org,Yes,Rural,"Assen Chekerdjiev, MD",15,9
94,CentraCare - Monticello,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",1013 Hart Boulevard,Monticello,Wright,MN,55362,763-295-2945,763-271-2299,Bryan Bauck,Administrator,Jason Weaver,www.centracare.com,Yes,Urban,Dr. Mark Bonneville,39,35
98,Carris Health - Redwood,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",103 Caring Way,Redwood Falls,Redwood,MN,56283,507-637-4500,507-697-6000,Carnie Allex,Administrator,Mike Blair,www.carrishealth.com,Yes,Rural,Dr Cynthia Gronau,25,14
99,Murray County Medical Center,Sanford Health,"County (governmental, nonfederal)",2042 Juniper Avenue,Slayton,Murray,MN,56172,507-836-6111,507-836-6700,Luke Schryvers,CEO,Robyn Van Heuvelen,www.murraycountymed.org,Yes,Rural,Dr. Steven Snow,25,21
100,Mayo Clinic Health System - Albert Lea and Austin**,Mayo Clinic,"Nonprofit Corporation (nongovernmental, nonprofit)",404 W. Fountain Street NULL,Albert Lea,Freeborn,MN,56007,507-373-2384,507-377-6464,Kris Johnson,SE MN Region Administrator,Praveen Mekala,https://mayoclinichealthsystem.org/,No,Rural,"James E. Colletti, M.D.",159,84
102,Sanford Bemidji Medical Center,Sanford Health,"Nonprofit Corporation (nongovernmental, nonprofit)",1300 Anne Street NW NULL,Bemidji,Beltrami,MN,56601,218-751-5430,218-751-5880,Susan Jarvis,President and CEO,Lisa Miller,sanfordhealth.org,No,Rural,"Joseph Corser, MD",118,101
103,North Memorial Health Hospital,North Memorial Health Care,"Nonprofit Corporation (nongovernmental, nonprofit)",3300 Oakdale Avenue North,Robbinsdale,Hennepin,MN,55422,763-520-5000,763-520-5006,Dr. Kevin Croston,President/CEO,Dan Fromm,http://www.northmemorial.com,No,Urban,Dr. Christopher Palmer,518,350
104,Bigfork Valley Hospital,No Affiliation,"Hospital District or Authority (governmental, nonfederal)",258 Pinetree Drive,Bigfork,Itasca,MN,56628,218-743-3177,218-743-3559,Aaron Saude,CEO,Darla Anderson,www.bigforkvalley.org,Yes,Rural,"Edwin Anderson, MD",20,20
105,Northfield Hospital & Clinics,No Affiliation,"City - County (governmental, nonfederal)",2000 North Avenue,Northfield,Dakota,MN,55057,507-646-1000,507-646-1392,Steve Underdahl,President / CEO,Scott Edin,www.northfieldhospital.org,No,Urban,"Jennifer Fischer, MD",37,37
106,Sanford Thief River Falls Medical Center,Sanford Health,"Nonprofit Corporation (nongovernmental, nonprofit)",3001 Sanford Parkway NULL,Thief River Falls,Pennington,MN,56701,218-681-4240,218-683-4511,Brian Carlson,CEO,Kristin Hermann,http://www.sanfordhealth.org/,Yes,Rural,"Jawad Khan, MD",26,26
107,Olmsted Medical Center,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",1650 Fourth Street Southeast,Rochester,Olmsted,MN,55904,507-529-6600,507-529-6622,Tim Weir,Chief Executive Officer,Kevin Higgins,www.olmstedmedicalcenter.org,No,Urban,Dr. Jay Myers,61,41
108,Ortonville Area Health Services,Sanford Health,"City (governmental, nonfederal)",450 Eastvold Avenue,Ortonville,Big Stone,MN,56278,320-839-2502,320-839-4107,David Rogers,CEO,Shane Ayres,www.oahs.us,Yes,Rural,"Dr. Allan Ross, MD",25,25
110,CentraCare - Paynesville,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",200 West First Street,Paynesville,Stearns,MN,56362,320-243-3767,320-243-6707,Brandon Pietsch,Administrator,Jennifer Holtz,www.centracare.com,Yes,Urban,Lawrence Strate,30,25
112,Perham Health,Sanford Health,"Hospital District or Authority (governmental, nonfederal)",1000 Coney Street West,Perham,Otter Tail,MN,56573,218-346-4500,218-346-4540,Chuck Hofius,Administrator,Justine Anderson,www.perhamhealth.org,Yes,Rural,"Timothy Studer, D.O.",25,23
113,Pipestone County Medical Center,Avera Health,"County (governmental, nonfederal)",916 Fourth Ave S.W.,Pipestone,Pipestone,MN,56164,507-825-5811,507-825-5733,Brad Burris,CEO/Administrator,Sandra Schlechter,www.pipestonehealth.org,Yes,Rural,Dr. Miles Zephier,44,25
114,Mayo Clinic Health System in New Prague,Mayo Clinic,"Nonprofit Corporation (nongovernmental, nonprofit)",301 Second Street Northeast NULL,New Prague,Scott,MN,56071,952-758-4431,952-758-5009,Mackenzie Miller,Site Administrator,Praveen Mekala,mayoclinichealthsystem.org,Yes,Urban,"James E. Colletti, M.D.",49,20
115,Regina Hospital,Allina Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",1175 Nininger Road,Hastings,Dakota,MN,55033,651-404-1000,651-404-1240,Helen Strike,President,Mark Gillen,http://www.allinahealth.org/Regina-Hospital/,No,Urban,Dr. Justin Pattee,57,49
116,Olivia Hospital & Clinic,"HealthPartners, Inc.","Corporation (nongovernmental, FOR PROFIT)",100 Healthy Way NULL,Olivia,Renville,MN,56277,320-523-1261,320-523-3458,Nathan Blad,President,Nancy Anderson,www.oliviahospital.com,Yes,Rural,Dr. Jill Donofrio,16,16
117,Allina Health Faribault Medical Center,Allina Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",200 State Avenue,Faribault,Rice,MN,55021,507-334-6451,507-332-4851,Michael Johnston,President,Mark Gillen,https://www.allinahealth.org/allina-health-faribault-medical-center,No,Rural,"Tom Horejsi, MD",49,32
118,Carris Health - Rice Memorial Hospital,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",301 Becker Avenue Southwest,Willmar,Kandiyohi,MN,56201,320-235-4543,320-231-4869,Michael Schramm,CEO,Mike Blair,Mike.Blair@Centracare.com,No,Rural,"Kenneth Flowe, MD",136,81
119,RiverView Health,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",323 South Minnesota Street,Crookston,Polk,MN,56716,218-281-9200,218-281-9222,Carrie Michalski,CEO,Betty Arvidson,www.riverhealth.org,Yes,Urban,Dr. Fashoro,49,25
121,LifeCare Medical Center,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",715 Delmore Drive,Roseau,Roseau,MN,56751,218-463-2500,218-463-1266,Keith Okeson,President/CEO,Catherine Huss,www.lifecaremedicalcenter.org,Yes,Rural,Dr. Alan Grillo,25,25
124,Essentia Health - Sandstone,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",705 Lundorff Drive,Sandstone,Pine,MN,55072,320-245-2212,320-245-5243,Dr. Tim Witt,COO,Kevin Boren,www.essentiahealth.org,Yes,Rural,"Erika Miles, MD",30,9
127,New Ulm Medical Center,Allina Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",1324 Fifth Street N,New Ulm,Brown,MN,56073,507-233-1000,507-233-1575,Toby Freier,President,Mark Gillen,www.allinahealth.org/New-Ulm-Medical-Center/,Yes,Rural,"Brittany Brindle, MD",62,34
129,Sleepy Eye Medical Center,No Affiliation,"City (governmental, nonfederal)",400 Fourth Avenue Northwest,Sleepy Eye,Brown,MN,56085,507-794-3571,507-794-5460,Kevin Sellheim,Administrator,0,www.semedicalcenter.org,Yes,Rural,Dr. John Pelzel,16,16
132,CentraCare - St. Cloud Hospital,CentraCare Health System,"Church Related (nongovernmental, nonprofit)",1406 6th Avenue North,St. Cloud,Stearns,MN,56303,320-251-2700,320-255-5756,Joy Plamann,President,Mike Blair,www.centracare.com,No,Urban,Dr. Kurt Belk,489,448
133,Saint Elizabeth's Medical Center,Ascension Health,"Nonprofit Corporation (nongovernmental, nonprofit)",1200 Fifth Grant Boulevard West,Wabasha,Wabasha,MN,55981,612-565-4531,612-565-2482,Jim Root,Administrator,John Wolfe,https://www.gundersenhealth.org/st-elizabeths/hospital/,Yes,Urban,Dr. Dennis Spano,25,14
134,CHI St. Francis Health,Catholic Health Initiatives,"Church Related (nongovernmental, nonprofit)",2400 St. Francis Drive,Breckenridge,Wilkin,MN,56520,218-643-3000,218-643-7344,David Nelson,President/CEO,Vacant at 6/30/2021,www.sfcare.org,Yes,Rural,Dr. Paul Wasemiller,25,25
